MSG_TYPE,ERR_CODE,ERR_MSG,TRANSACTION_ID,SCN_KEY,SCN_NAME,LATITUDE,LONGITUDE,DISTANCE,UD_KEY,UD_CONNECTION,UD_HOST,UD_PORT,UD_TRN_X,UD_TRN_Y,UD_TRN_Z,UD_ROT_X,UD_ROT_Y,UD_ROT_Z
6,100,Test,123456,abcdefg,Test Scene 1,124,122,100,BAD_DEV1,test1:5555,test1,5555,2,1,1,1,45,1
6,100,Test,123457,bcdefgh,Test Scene 2,124,122,100,BAD_DEV2,test2:5555,test2,5555,2,1,1,1,45,1
6,100,Test,123458,cdefghi,Test Scene 3,124,122,100,BAD_DEV3,test3:5555,test3,5555,3,1,1,1,45,1
6,100,Test,123459,defghij,Test Scene 4,124,122,100,BAD_DEV4,test4:5555,test4,5555,3,1,1,1,45,1
6,100,Test,123460,BAD_SCENE2,Test Scene 5,124,122,100,Ud_1237,test5:5555,test5,5555,4,1,1,1,45,1
6,100,Test,123461,BAD_SCENE31,Test Scene 6,124,122,100,BAD_DEV5,test6:5555,test6,5555,4,1,1,1,45,1
6,100,Test,123462,BAD_SCENE4,Test Scene 7,124,122,100,Ud_129,test7:5555,test7,5555,5,1,1,1,45,1
6,100,Test,123463,BAD_SCENE51,Test Scene 8,124,122,100,BAD_DEV6,test8:5555,test8,5555,5,1,1,1,45,1
6,100,Test,123464,BAD_SCENE6,Test Scene 9,124,122,100,Ud_131,test9:5555,test9,5555,6,1,1,1,45,1
6,100,Test,123465,BAD_SCENE71,Test Scene 10,124,122,100,BAD_DEV7,test10:5555,test10,5555,6,1,1,1,45,1
